Names,Decision fn,Predicted MBEC
DRAMP03968,1.81171992,22.83660176675098
DRAMP03878,1.7664147540000001,49.89992027512082
DRAMP02872,1.7302656859999999,4.71617121234884
sp|C0HLM2|CA1C_CONPU,1.729465152,39.13024726549632
DRAMP03969,1.7246103780000002,23.59516009769881
DRAMP03985,1.709831934,87.59645437074235
DRAMP03876,1.6999299730000001,49.89992027512082
DRAMP04346,1.6899396230000001,3.5558328073293026
DRAMP03975,1.664703988,20.98095850816213
DRAMP03865,1.6584143580000001,44.37129930753135
DRAMP03981,1.656070485,22.671432018856816
DRAMP03979,1.649960506,22.724759322788692
DRAMP04345,1.638220103,3.5558328073293026
LFB0023,1.614488427,49.89992027512082
DRAMP03977,1.6045826090000002,29.774552115485584
DRAMP03967,1.599540502,22.83660176675098
DRAMP03980,1.590373974,22.671432018856816
sp|P0C022|MAST_ANTFM,1.5873822819999999,22.679230563961767
DRAMP03042,1.5873822819999999,22.679230563961767
DRAMP01423,1.5776795209999999,22.836781225973958
DRAMP18564,1.575282553,25.59573111478786
DRAMP03970,1.567828536,22.65936685633983
DRAMP04318,1.553038285,11.854853850897669
DRAMP03963,1.5344165490000001,39.599461076176404
DRAMP03976,1.5318570459999998,25.568144234815694
DRAMP18567,1.52590703,4.011029518849597
sp|P0DTU0|TPAMO_AMOLO,1.511297691,-2.815094471017609
DRAMP18566,1.511291416,4.953445603963029
DRAMP03864,1.506369005,100.92364923835922
DRAMP03983,1.504625209,22.668087007946475
DRAMP03971,1.50340339,22.65936685633983
DRAMP04340,1.495249303,3.5558328073293026
DRAMP04339,1.488602086,3.5558328073293026
DRAMP18457,1.47883054,15.826650637273513
DRAMP03925,1.464793385,54.06659601223129
DRAMP02911,1.4478479640000002,1.6165390288765984
DRAMP03972,1.4451647769999998,22.705256447604143
DRAMP02474,1.4448744480000002,35.077767121669055
DRAMP03978,1.432686177,22.724759322788692
DRAMP04119,1.430380398,45.280049446442106
DRAMP04377,1.429887175,22.679230563961767
DRAMP04022,1.423721231,-1.8293241785689105
LFB0024,1.4207812530000001,49.89992027512082
LFB0025,1.4207812530000001,49.89992027512082
DRAMP04023,1.418758666,-1.8293241785689105
DRAMP02910,1.41829144,1.6165390288765984
sp|C0HLD5|PLS11_PHYTB,1.417520541,23.318802173367732
DRAMP01289,1.417520541,23.318802173367732
DRAMP04031,1.417233278,71.06636848314098
DRAMP04102,1.416040867,25.74028292194231
DRAMP03986,1.414504045,93.30495469091396
DRAMP03863,1.4141645040000002,100.92364923835922
DRAMP00764,1.412628803,-0.6398741114873978
DRAMP18570,1.411397381,4.953445603963029
DRAMP18571,1.411397381,4.953445603963029
DRAMP03984,1.4017972680000002,22.676195853293567
DRAMP02963,1.3794016230000001,19.719901197233604
DRAMP18508,1.369477026,49.89992027512082
DRAMP03987,1.366951737,93.30495469091396
DRAMP03964,1.3658549569999998,10.69949600812963
DRAMP03965,1.35845079,5.068395314101355
DRAMP03877,1.354406426,49.89992027512082
DRAMP03966,1.353095896,7.219699669256233
sp|C0HK84|MAGB2_XENBO,1.349042702,22.470747034979436
DRAMP04626,1.349042702,22.470747034979436
sp|P0C424|M3C_CONMR,1.348339555,2.9680294316218294
DRAMP18502,1.338951424,53.15343189783894
DRAMP03880,1.3332333090000001,36.868026394660404
DRAMP04070,1.332960807,22.79094799748362
sp|P82420|GTX3G_NEOGO,1.32602671,27.710722202298058
DRAMP02759,1.32602671,27.710722202298058
DRAMP18568,1.321231752,4.953445603963029
LFB0026,1.307632739,49.89992027512082
LFB0021,1.304621575,49.89992027512082
DRAMP04343,1.2998248909999999,35.718911461236
sp|P82419|GTX3F_NEOGO,1.299199927,28.502136393272508
DRAMP02758,1.299199927,28.502136393272508
DRAMP04106,1.2953268740000001,45.280049446442106
DRAMP03923,1.2953093999999998,16.090939512224452
DRAMP04112,1.285521179,22.379838036787184
DRAMP03974,1.281128385,22.676824287267532
DRAMP04260,1.280865456,22.679230563961735
DRAMP18507,1.2804545059999999,48.03861937236191
sp|P30259|PRTS4_SCYCA,1.278162823,4.289956966005818
DRAMP03928,1.277782007,74.95929120296736
DRAMP04184,1.26185952,22.679230563961767
DRAMP04001,1.258982071,7.5902972094891865
DRAMP04251,1.254473221,78.9330418520644
sp|C0HK43|LL2_LASLA,1.252668478,3.071061536312129
DRAMP02990,1.252668478,3.071061536312129
DRAMP03869,1.2507175179999999,40.52904441216193
DRAMP03973,1.250624074,22.6770360915166
DRAMP04376,1.236758573,22.679230563961767
DRAMP18723,1.235469048,48.1266180888764
DRAMP18603,1.233212535,4.332586074125004
DRAMP03575,1.232327956,25.040645912584836
DRAMP03858,1.232296855,22.67922240263943
DRAMP04297,1.231839282,22.679230563961767
LFB0051,1.2304391959999998,13.735513630720249
DRAMP04642,1.229219611,22.470747034979436
DRAMP03227,1.22593323,2.3973940361334343
DRAMP03829,1.225343568,22.679411403565
DRAMP04021,1.222896743,-1.8293241785689105
DRAMP03879,1.219173307,49.89992027512082
DRAMP03982,1.202405653,22.668087007946475
DRAMP03770,1.198297406,-0.5223051093434492
DRAMP04126,1.1965010109999998,49.89992027512082
DRAMP04018,1.190338527,25.219364035400353
DRAMP18585,1.189785745,82.26985213122653
sp|P0C005|ANOP_ANOSM,1.185995992,22.67923052534712
DRAMP02819,1.185995992,22.67923052534712
DRAMP04055,1.181817834,74.95929120296736
LFB0133,1.180349597,20.95798136557507
DRAMP18601,1.175282395,22.607954617157954
DRAMP01807,1.173974417,6.605129929748678
sp|C0HK42|LL1_LASLA,1.169951365,3.071061536312129
DRAMP02989,1.169951365,3.071061536312129
DRAMP18514,1.164202804,22.679230563961767
DRAMP18643,1.162568106,49.89992027512082
DRAMP03570,1.160016262,24.957991616890794
DRAMP01126,1.149181368,21.695210035133783
DRAMP04228,1.148686407,2.4591528620674232
LFB0155,1.148113514,23.112811941505477
DRAMP04003,1.145938071,6.609875745042427
DRAMP04185,1.144809459,22.679230563961767
DRAMP04215,1.14363071,60.153946752270016
sp|P17238|MAST_VESOR,1.1421637629999999,22.679230563961767
DRAMP03859,1.1402089420000001,22.67922240263943
DRAMP04614,1.138952722,15.71857283814689
DRAMP18599,1.138510133,4.332586074125004
DRAMP18562,1.13728379,28.344932240472296
DRAMP01621,1.135764788,25.316112364402535
DRAMP04390,1.135203292,22.679230563961767
DRAMP04125,1.130581182,24.94816344553226
DRAMP18560,1.12796833,1.510038221562251
DRAMP04113,1.1239021120000001,22.68033005064584
DRAMP04344,1.1236195740000001,-0.16612114926941146
DRAMP18619,1.1213798179999999,11.312256082716306
DRAMP04054,1.119737996,47.01733124995717
DRAMP04663,1.1197192329999999,22.673932391805707
DRAMP04051,1.119355535,63.559984415694444
DRAMP18501,1.117703231,50.8278489181471
DRAMP18565,1.115526648,25.59573111478786
sp|P85874|WPMM2_POLMJ,1.109152352,22.679230563961767
DRAMP03021,1.109152352,22.679230563961767
DRAMP04384,1.106295533,8.957631198887292
DRAMP18561,1.105835654,-0.06038665183454839
LFB0040,1.10435144,25.902299302742456
DRAMP03892,1.10435144,25.902299302742456
DRAMP00765,1.100283648,0.09788950404839625
DRAMP04127,1.10010645,49.89992027512082
DRAMP18597,1.098595157,22.607954617157954
LFB0017,1.098286502,38.492565220957424
DRAMP03824,1.098286502,38.492565220957424
DRAMP18600,1.095263411,3.071061536312129
DRAMP04311,1.086959079,22.644689981015027
DRAMP04103,1.086689781,45.280049446442106
sp|P69135|TAC1_TACGI,1.0855275309999999,18.171589023436425
DRAMP02926,1.0855275309999999,18.171589023436425
DRAMP03930,1.08528022,74.95929120296736
DRAMP03777,1.0830536240000002,35.51473185433847
LFB0050,1.077698235,72.01034677274616
DRAMP18558,1.077057844,34.45596045196741
DRAMP03924,1.0746595829999999,19.99558854285233
DRAMP04187,1.0738277379999999,22.679169871992222
DRAMP04115,1.070005726,45.280049446442106
sp|B3EWU4|TXS1D_CUPSA,1.068151952,0.4242684674407613
LFB0134,1.0675267720000001,22.17806716635769
DRAMP01626,1.066634385,25.316112364402535
sp|P14215|PPM1_LIMPO,1.065884528,6.0305179263173905
DRAMP02933,1.065884528,6.0305179263173905
sp|P69036|MAST3_PROEX,1.065427703,22.679230563961767
LFB0066,1.064866007,72.01034677274616
DRAMP04310,1.064141232,22.644689981015027
