Names,Decision Fn,Predicted MBIC Value
DRAMP03968,1.81171992,11.022939278303147
DRAMP03878,1.7664147540000001,47.10004245974081
DRAMP02872,1.7302656859999999,15.314757816695698
sp|C0HLM2|CA1C_CONPU,1.729465152,12.794526171597093
DRAMP03969,1.7246103780000002,9.527059693782771
DRAMP03985,1.709831934,5.458886533731431
DRAMP03876,1.6999299730000001,47.10004245974081
DRAMP04346,1.6899396230000001,39.51402956259643
DRAMP03975,1.664703988,7.553745747270099
DRAMP03865,1.6584143580000001,11.876693805968051
DRAMP03981,1.656070485,5.083914061752091
DRAMP03979,1.649960506,7.595526686485508
DRAMP04345,1.638220103,39.51402956259643
LFB0023,1.614488427,47.10004245974081
DRAMP03977,1.6045826090000002,7.66276841985445
DRAMP03967,1.599540502,9.527059693782771
DRAMP03980,1.590373974,10.403505817278914
sp|P0C022|MAST_ANTFM,1.5873822819999999,11.048565607975549
DRAMP03042,1.5873822819999999,11.048565607975549
DRAMP01423,1.5776795209999999,3.3362472878249694
DRAMP18564,1.575282553,13.336738689111737
DRAMP03970,1.567828536,9.670321560626137
DRAMP04318,1.553038285,6.1297446222393726
DRAMP03963,1.5344165490000001,10.919161937401924
DRAMP03976,1.5318570459999998,7.837974673880081
DRAMP18567,1.52590703,11.877599585973407
sp|P0DTU0|TPAMO_AMOLO,1.511297691,11.107345628798656
DRAMP18566,1.511291416,28.845593614662775
DRAMP03864,1.506369005,11.876693805968051
DRAMP03983,1.504625209,3.700452777132824
DRAMP03971,1.50340339,9.670321560626137
DRAMP04340,1.495249303,39.51402956259643
DRAMP04339,1.488602086,39.51402956259643
DRAMP18457,1.47883054,47.10004245974081
DRAMP03925,1.464793385,12.005901307184239
DRAMP02911,1.4478479640000002,7.192341293251989
DRAMP03972,1.4451647769999998,9.212791126545582
DRAMP02474,1.4448744480000002,8.253037910424947
DRAMP03978,1.432686177,11.950770880618018
DRAMP04119,1.430380398,23.0644367439905
DRAMP04377,1.429887175,18.101546888891917
DRAMP04022,1.423721231,3.8560078713058275
LFB0024,1.4207812530000001,47.10004245974081
LFB0025,1.4207812530000001,47.10004245974081
DRAMP04023,1.418758666,3.8560078713058275
DRAMP02910,1.41829144,7.192341293251989
sp|C0HLD5|PLS11_PHYTB,1.417520541,6.498707027151412
DRAMP01289,1.417520541,6.498707027151412
DRAMP04031,1.417233278,6.300393704259703
DRAMP04102,1.416040867,22.809226116479085
DRAMP03986,1.414504045,10.225902385998104
DRAMP03863,1.4141645040000002,3.8560078713058275
DRAMP00764,1.412628803,9.841240656833154
DRAMP18570,1.411397381,11.148318743206552
DRAMP18571,1.411397381,11.148318743206552
DRAMP03984,1.4017972680000002,11.124738128352183
DRAMP02963,1.3794016230000001,9.33504254203062
DRAMP18508,1.369477026,47.10004245974081
DRAMP03987,1.366951737,10.225902385998104
DRAMP03964,1.3658549569999998,13.587241935740769
DRAMP03965,1.35845079,19.899997403345452
DRAMP03877,1.354406426,47.10004245974081
DRAMP03966,1.353095896,17.525719842785783
sp|C0HK84|MAGB2_XENBO,1.349042702,0.19244198467994522
DRAMP04626,1.349042702,0.19244198467994522
sp|P0C424|M3C_CONMR,1.348339555,11.91462857277084
DRAMP18502,1.338951424,11.426193358807177
DRAMP03880,1.3332333090000001,6.1297446222393726
sp|P82420|GTX3G_NEOGO,1.32602671,6.927095276445476
DRAMP02759,1.32602671,6.927095276445476
DRAMP18568,1.321231752,8.382636688928537
LFB0026,1.307632739,47.10004245974081
LFB0021,1.304621575,47.10004245974081
DRAMP04343,1.2998248909999999,33.169591672050494
sp|P82419|GTX3F_NEOGO,1.299199927,6.428144300805468
DRAMP02758,1.299199927,6.428144300805468
DRAMP04106,1.2953268740000001,23.0644367439905
DRAMP03923,1.2953093999999998,10.490290322080535
DRAMP04112,1.285521179,23.87012700823682
DRAMP03974,1.281128385,4.9369617325073
DRAMP04260,1.280865456,10.56442932236856
DRAMP18507,1.2804545059999999,11.781685471985794
sp|P30259|PRTS4_SCYCA,1.278162823,11.888075156144225
DRAMP03928,1.277782007,5.9996682987784755
DRAMP04184,1.26185952,-1.3811366451905034
DRAMP04251,1.254473221,6.773170902181736
sp|C0HK43|LL2_LASLA,1.252668478,4.953423521525394
DRAMP02990,1.252668478,4.953423521525394
